forecast_id,issued_at,valid_time,turbine_id,horizon_hours,power_normalized,weather_run_time,weather_available_at,model_version,input_hash,status
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T19:00:00Z,turbine_2,37,0.35208140610545785,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T20:00:00Z,turbine_2,38,0.3318581404195285,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T21:00:00Z,turbine_2,39,0.2583755722340465,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T22:00:00Z,turbine_2,40,0.22173341548112466,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T23:00:00Z,turbine_2,41,0.16349470454848605,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T00:00:00Z,turbine_2,42,0.1080337354026323,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T01:00:00Z,turbine_2,43,0.03980101511640734,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T02:00:00Z,turbine_2,44,0.015518293365271456,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T03:00:00Z,turbine_2,45,0.0661530697093424,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T04:00:00Z,turbine_2,46,0.24194977782756433,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T05:00:00Z,turbine_2,47,0.16902863932144124,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T06:00:00Z,turbine_2,48,0.08404783174514807,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
